 quadratic_friction_coefficient_at_sea_floor
       56617
     54301      0.00230
     54302      0.00230
     54303      0.00230
     54304      0.00230
     54305      0.00230
     54306      0.00230
     54307      0.00230
     54308      0.00230
     54309      0.00230
     54310      0.00230
     54311      0.00230
     54312      0.00230
     54313      0.00230
     54314      0.00230
     54315      0.00230
     54316      0.00230
     54317      0.00230
     54318      0.00230
     54319      0.00230
     54320      0.00230
     54321      0.00230
     54322      0.00230
     54323      0.00230
     54324      0.00230
     54325      0.00230
     54326      0.00230
     54327      0.00230
     54328      0.00230
     54329      0.00230
     54330      0.00230
     54331      0.00230
     54332      0.00230
     54333      0.00230
     54334      0.00230
     54335      0.00230
     54336      0.00230
     54337      0.00230
     54338      0.00230
     54339      0.00230
     54340      0.00230
     54341      0.00230
     54342      0.00230
     54343      0.00230
     54344      0.00230
     54345      0.00230
     54346      0.00230
     54347      0.00230
     54348      0.00230
     54349      0.00230
     54350      0.00230
     54351      0.00230
     54352      0.00230
     54353      0.00230
     54354      0.00230
     54355      0.00230
     54356      0.00230
     54357      0.00230
     54358      0.00230
     54359      0.00230
     54360      0.00230
     54361      0.00230
     54362      0.00230
     54363      0.00230
     54364      0.00230
     54365      0.00230
     54366      0.00230
     54367      0.00230
     54368      0.00230
     54369      0.00230
     54370      0.00230
     54371      0.00230
     54372      0.00230
     54373      0.00230
     54374      0.00230
     54375      0.00230
     54376      0.00230
     54377      0.00230
     54378      0.00230
     54379      0.00230
     54380      0.00230
     54381      0.00230
     54382      0.00230
     54383      0.00230
     54384      0.00230
     54385      0.00230
     54386      0.00230
     54387      0.00230
     54388      0.00230
     54389      0.00230
     54390      0.00230
     54391      0.00230
     54392      0.00230
     54393      0.00230
     54394      0.00230
     54395      0.00230
     54396      0.00230
     54397      0.00230
     54398      0.00230
     54399      0.00230
     54400      0.00230
     54401      0.00230
     54402      0.00230
     54403      0.00230
     54404      0.00230
     54405      0.00230
     54406      0.00230
     54407      0.00230
     54408      0.00230
     54409      0.00230
     54410      0.00230
     54411      0.00230
     54412      0.00230
     54413      0.00230
     54414      0.00230
     54415      0.00230
     54416      0.00230
     54417      0.00230
     54418      0.00230
     54419      0.00230
     54420      0.00230
     54421      0.00230
     54422      0.00230
     54423      0.00230
     54424      0.00230
     54425      0.00230
     54426      0.00230
     54427      0.00230
     54428      0.00230
     54429      0.00230
     54430      0.00230
     54431      0.00230
     54432      0.00230
     54433      0.00230
     54434      0.00230
     54435      0.00230
     54436      0.00230
     54437      0.00230
     54438      0.00230
     54439      0.00230
     54440      0.00230
     54441      0.00230
     54442      0.00230
     54443      0.00230
     54444      0.00230
     54445      0.00230
     54446      0.00230
     54447      0.00230
     54448      0.00230
     54449      0.00230
     54450      0.00230
     54451      0.00230
     54452      0.00230
     54453      0.00230
     54454      0.00230
     54455      0.00230
     54456      0.00230
     54457      0.00230
     54458      0.00230
     54459      0.00230
     54460      0.00230
     54461      0.00230
     54462      0.00230
     54463      0.00230
     54464      0.00230
     54465      0.00230
     54466      0.00230
     54467      0.00230
     54468      0.00230
     54469      0.00230
     54470      0.00230
     54471      0.00230
     54472      0.00230
     54473      0.00230
     54474      0.00230
     54475      0.00230
     54476      0.00230
     54477      0.00230
     54478      0.00230
     54479      0.00230
     54480      0.00230
     54481      0.00230
     54482      0.00230
     54483      0.00230
     54484      0.00230
     54485      0.00230
     54486      0.00230
     54487      0.00230
     54488      0.00230
     54489      0.00230
     54490      0.00230
     54491      0.00230
     54492      0.00230
     54493      0.00230
     54494      0.00230
     54495      0.00230
     54496      0.00230
     54497      0.00230
     54498      0.00230
     54499      0.00230
     54500      0.00230
     54501      0.00230
     54502      0.00230
     54503      0.00230
     54504      0.00230
     54505      0.00230
     54506      0.00230
     54507      0.00230
     54508      0.00230
     54509      0.00230
     54510      0.00230
     54511      0.00230
     54512      0.00230
     54513      0.00230
     54514      0.00230
     54515      0.00230
     54516      0.00230
     54517      0.00230
     54518      0.00230
     54519      0.00230
     54520      0.00230
     54521      0.00230
     54522      0.00230
     54523      0.00230
     54524      0.00230
     54525      0.00230
     54526      0.00230
     54527      0.00230
     54528      0.00230
     54529      0.00230
     54530      0.00230
     54531      0.00230
     54532      0.00230
     54533      0.00230
     54534      0.00230
     54535      0.00230
     54536      0.00230
     54537      0.00230
     54538      0.00230
     54539      0.00230
     54540      0.00230
     54541      0.00230
     54542      0.00230
     54543      0.00230
     54544      0.00230
     54545      0.00230
     54546      0.00230
     54547      0.00230
     54548      0.00230
     54549      0.00230
     54550      0.00230
     54551      0.00230
     54552      0.00230
     54553      0.00230
     54554      0.00230
     54555      0.00230
     54556      0.00230
     54557      0.00230
     54558      0.00230
     54559      0.00230
     54560      0.00230
     54561      0.00230
     54562      0.00230
     54563      0.00230
     54564      0.00230
     54565      0.00230
     54566      0.00230
     54567      0.00230
     54568      0.00230
     54569      0.00230
     54570      0.00230
     54571      0.00230
     54572      0.00230
     54573      0.00230
     54574      0.00230
     54575      0.00230
     54576      0.00230
     54577      0.00230
     54578      0.00230
     54579      0.00230
     54580      0.00230
     54581      0.00230
     54582      0.00230
     54583      0.00230
     54584      0.00230
     54585      0.00230
     54586      0.00230
     54587      0.00230
     54588      0.00230
     54589      0.00230
     54590      0.00230
     54591      0.00230
     54592      0.00230
     54593      0.00230
     54594      0.00230
     54595      0.00230
     54596      0.00230
     54597      0.00230
     54598      0.00230
     54599      0.00230
     54600      0.00230
     54601      0.00230
     54602      0.00230
     54603      0.00230
     54604      0.00230
     54605      0.00230
     54606      0.00230
     54607      0.00230
     54608      0.00230
     54609      0.00230
     54610      0.00230
     54611      0.00230
     54612      0.00230
     54613      0.00230
     54614      0.00230
     54615      0.00230
     54616      0.00230
     54617      0.00230
     54618      0.00230
     54619      0.00230
     54620      0.00230
     54621      0.00230
     54622      0.00230
     54623      0.00230
     54624      0.00230
     54625      0.00230
     54626      0.00230
     54627      0.00230
     54628      0.00230
     54629      0.00230
     54630      0.00230
     54631      0.00230
     54632      0.00230
     54633      0.00230
     54634      0.00230
     54635      0.00230
     54636      0.00230
     54637      0.00230
     54638      0.00230
     54639      0.00230
     54640      0.00230
     54641      0.00230
     54642      0.00230
     54643      0.00230
     54644      0.00230
     54645      0.00230
     54646      0.00230
     54647      0.00230
     54648      0.00230
     54649      0.00230
     54650      0.00230
     54651      0.00230
     54652      0.00230
     54653      0.00230
     54654      0.00230
     54655      0.00230
     54656      0.00230
     54657      0.00230
     54658      0.00230
     54659      0.00230
     54660      0.00230
     54661      0.00230
     54662      0.00230
     54663      0.00230
     54664      0.00230
     54665      0.00230
     54666      0.00230
     54667      0.00230
     54668      0.00230
     54669      0.00230
     54670      0.00230
     54671      0.00230
     54672      0.00230
     54673      0.00230
     54674      0.00230
     54675      0.00230
     54676      0.00230
     54677      0.00230
     54678      0.00230
     54679      0.00230
     54680      0.00230
     54681      0.00230
     54682      0.00230
     54683      0.00230
     54684      0.00230
     54685      0.00230
     54686      0.00230
     54687      0.00230
     54688      0.00230
     54689      0.00230
     54690      0.00230
     54691      0.00230
     54692      0.00230
     54693      0.00230
     54694      0.00230
     54695      0.00230
     54696      0.00230
     54697      0.00230
     54698      0.00230
     54699      0.00230
     54700      0.00230
     54701      0.00230
     54702      0.00230
     54703      0.00230
     54704      0.00230
     54705      0.00230
     54706      0.00230
     54707      0.00230
     54708      0.00230
     54709      0.00230
     54710      0.00230
     54711      0.00230
     54712      0.00230
     54713      0.00230
     54714      0.00230
     54715      0.00230
     54716      0.00230
     54717      0.00230
     54718      0.00230
     54719      0.00230
     54720      0.00230
     54721      0.00230
     54722      0.00230
     54723      0.00230
     54724      0.00230
     54725      0.00230
     54726      0.00230
     54727      0.00230
     54728      0.00230
     54729      0.00230
     54730      0.00230
     54731      0.00230
     54732      0.00230
     54733      0.00230
     54734      0.00230
     54735      0.00230
     54736      0.00230
     54737      0.00230
     54738      0.00230
     54739      0.00230
     54740      0.00230
     54741      0.00230
     54742      0.00230
     54743      0.00230
     54744      0.00230
     54745      0.00230
     54746      0.00230
     54747      0.00230
     54748      0.00230
     54749      0.00230
     54750      0.00230
     54751      0.00230
     54752      0.00230
     54753      0.00230
     54754      0.00230
     54755      0.00230
     54756      0.00230
     54757      0.00230
     54758      0.00230
     54759      0.00230
     54760      0.00230
     54761      0.00230
     54762      0.00230
     54763      0.00230
     54764      0.00230
     54765      0.00230
     54766      0.00230
     54767      0.00230
     54768      0.00230
     54769      0.00230
     54770      0.00230
     54771      0.00230
     54772      0.00230
     54773      0.00230
     54774      0.00230
     54775      0.00230
     54776      0.00230
     54777      0.00230
     54778      0.00230
     54779      0.00230
     54780      0.00230
     54781      0.00230
     54782      0.00230
     54783      0.00230
     54784      0.00230
     54785      0.00230
     54786      0.00230
     54787      0.00230
     54788      0.00230
     54789      0.00230
     54790      0.00230
     54791      0.00230
     54792      0.00230
     54793      0.00230
     54794      0.00230
     54795      0.00230
     54796      0.00230
     54797      0.00230
     54798      0.00230
     54799      0.00230
     54800      0.00230
     54801      0.00230
     54802      0.00230
     54803      0.00230
     54804      0.00230
     54805      0.00230
     54806      0.00230
     54807      0.00230
     54808      0.00230
     54809      0.00230
     54810      0.00230
     54811      0.00230
     54812      0.00230
     54813      0.00230
     54814      0.00230
     54815      0.00230
     54816      0.00230
     54817      0.00230
     54818      0.00230
     54819      0.00230
     54820      0.00230
     54821      0.00230
     54822      0.00230
     54823      0.00230
     54824      0.00230
     54825      0.00230
     54826      0.00230
     54827      0.00230
     54828      0.00230
     54829      0.00230
     54830      0.00230
     54831      0.00230
     54832      0.00230
     54833      0.00230
     54834      0.00230
     54835      0.00230
     54836      0.00230
     54837      0.00230
     54838      0.00230
     54839      0.00230
     54840      0.00230
     54841      0.00230
     54842      0.00230
     54843      0.00230
     54844      0.00230
     54845      0.00230
     54846      0.00230
     54847      0.00230
     54848      0.00230
     54849      0.00230
     54850      0.00230
     54851      0.00230
     54852      0.00230
     54853      0.00230
     54854      0.00230
     54855      0.00230
     54856      0.00230
     54857      0.00230
     54858      0.00230
     54859      0.00230
     54860      0.00230
     54861      0.00230
     54862      0.00230
     54863      0.00230
     54864      0.00230
     54865      0.00230
     54866      0.00230
     54867      0.00230
     54868      0.00230
     54869      0.00230
     54870      0.00230
     54871      0.00230
     54872      0.00230
     54873      0.00230
     54874      0.00230
     54875      0.00230
     54876      0.00230
     54877      0.00230
     54878      0.00230
     54879      0.00230
     54880      0.00230
     54881      0.00230
     54882      0.00230
     54883      0.00230
     54884      0.00230
     54885      0.00230
     54886      0.00230
     54887      0.00230
     54888      0.00230
     54889      0.00230
     54890      0.00230
     54891      0.00230
     54892      0.00230
     54893      0.00230
     54894      0.00230
     54895      0.00230
     54896      0.00230
     54897      0.00230
     54898      0.00230
     54899      0.00230
     54900      0.00230
     54901      0.00230
     54902      0.00230
     54903      0.00230
     54904      0.00230
     54905      0.00230
     54906      0.00230
     54907      0.00230
     54908      0.00230
     54909      0.00230
     54910      0.00230
     54911      0.00230
     54912      0.00230
     54913      0.00230
     54914      0.00230
     54915      0.00230
     54916      0.00230
     54917      0.00230
     54918      0.00230
     54919      0.00230
     54920      0.00230
     54921      0.00230
     54922      0.00230
     54923      0.00230
     54924      0.00230
     54925      0.00230
     54926      0.00230
     54927      0.00230
     54928      0.00230
     54929      0.00230
     54930      0.00230
     54931      0.00230
     54932      0.00230
     54933      0.00230
     54934      0.00230
     54935      0.00230
     54936      0.00230
     54937      0.00230
     54938      0.00230
     54939      0.00230
     54940      0.00230
     54941      0.00230
     54942      0.00230
     54943      0.00230
     54944      0.00230
     54945      0.00230
     54946      0.00230
     54947      0.00230
     54948      0.00230
     54949      0.00230
     54950      0.00230
     54951      0.00230
     54952      0.00230
     54953      0.00230
     54954      0.00230
     54955      0.00230
     54956      0.00230
     54957      0.00230
     54958      0.00230
     54959      0.00230
     54960      0.00230
     54961      0.00230
     54962      0.00230
     54963      0.00230
     54964      0.00230
     54965      0.00230
     54966      0.00230
     54967      0.00230
     54968      0.00230
     54969      0.00230
     54970      0.00230
     54971      0.00230
     54972      0.00230
     54973      0.00230
     54974      0.00230
     54975      0.00230
     54976      0.00230
     54977      0.00230
     54978      0.00230
     54979      0.00230
     54980      0.00230
     54981      0.00230
     54982      0.00230
     54983      0.00230
     54984      0.00230
     54985      0.00230
     54986      0.00230
     54987      0.00230
     54988      0.00230
     54989      0.00230
     54990      0.00230
     54991      0.00230
     54992      0.00230
     54993      0.00230
     54994      0.00230
     54995      0.00230
     54996      0.00230
     54997      0.00230
     54998      0.00230
     54999      0.00230
     55000      0.00230
     55001      0.00230
     55002      0.00230
     55003      0.00230
     55004      0.00230
     55005      0.00230
     55006      0.00230
     55007      0.00230
     55008      0.00230
     55009      0.00230
     55010      0.00230
     55011      0.00230
     55012      0.00230
     55013      0.00230
     55014      0.00230
     55015      0.00230
     55016      0.00230
     55017      0.00230
     55018      0.00230
     55019      0.00230
     55020      0.00230
     55021      0.00230
     55022      0.00230
     55023      0.00230
     55024      0.00230
     55025      0.00230
     55026      0.00230
     55027      0.00230
     55028      0.00230
     55029      0.00230
     55030      0.00230
     55031      0.00230
     55032      0.00230
     55033      0.00230
     55034      0.00230
     55035      0.00230
     55036      0.00230
     55037      0.00230
     55038      0.00230
     55039      0.00230
     55040      0.00230
     55041      0.00230
     55042      0.00230
     55043      0.00230
     55044      0.00230
     55045      0.00230
     55046      0.00230
     55047      0.00230
     55048      0.00230
     55049      0.00230
     55050      0.00230
     55051      0.00230
     55052      0.00230
     55053      0.00230
     55054      0.00230
     55055      0.00230
     55056      0.00230
     55057      0.00230
     55058      0.00230
     55059      0.00230
     55060      0.00230
     55061      0.00230
     55062      0.00230
     55063      0.00230
     55064      0.00230
     55065      0.00230
     55066      0.00230
     55067      0.00230
     55068      0.00230
     55069      0.00230
     55070      0.00230
     55071      0.00230
     55072      0.00230
     55073      0.00230
     55074      0.00230
     55075      0.00230
     55076      0.00230
     55077      0.00230
     55078      0.00230
     55079      0.00230
     55080      0.00230
     55081      0.00230
     55082      0.00230
     55083      0.00230
     55084      0.00230
     55085      0.00230
     55086      0.00230
     55087      0.00230
     55088      0.00230
     55089      0.00230
     55090      0.00230
     55091      0.00230
     55092      0.00230
     55093      0.00230
     55094      0.00230
     55095      0.00230
     55096      0.00230
     55097      0.00230
     55098      0.00230
     55099      0.00230
     55100      0.00230
     55101      0.00230
     55102      0.00230
     55103      0.00230
     55104      0.00230
     55105      0.00230
     55106      0.00230
     55107      0.00230
     55108      0.00230
     55109      0.00230
     55110      0.00230
     55111      0.00230
     55112      0.00230
     55113      0.00230
     55114      0.00230
     55115      0.00230
     55116      0.00230
     55117      0.00230
     55118      0.00230
     55119      0.00230
     55120      0.00230
     55121      0.00230
     55122      0.00230
     55123      0.00230
     55124      0.00230
     55125      0.00230
     55126      0.00230
     55127      0.00230
     55128      0.00230
     55129      0.00230
     55130      0.00230
     55131      0.00230
     55132      0.00230
     55133      0.00230
     55134      0.00230
     55135      0.00230
     55136      0.00230
     55137      0.00230
     55138      0.00230
     55139      0.00230
     55140      0.00230
     55141      0.00230
     55142      0.00230
     55143      0.00230
     55144      0.00230
     55145      0.00230
     55146      0.00230
     55147      0.00230
     55148      0.00230
     55149      0.00230
     55150      0.00230
     55151      0.00230
     55152      0.00230
     55153      0.00230
     55154      0.00230
     55155      0.00230
     55156      0.00230
     55157      0.00230
     55158      0.00230
     55159      0.00230
     55160      0.00230
     55161      0.00230
     55162      0.00230
     55163      0.00230
     55164      0.00230
     55165      0.00230
     55166      0.00230
     55167      0.00230
     55168      0.00230
     55169      0.00230
     55170      0.00230
     55171      0.00230
     55172      0.00230
     55173      0.00230
     55174      0.00230
     55175      0.00230
     55176      0.00230
     55177      0.00230
     55178      0.00230
     55179      0.00230
     55180      0.00230
     55181      0.00230
     55182      0.00230
     55183      0.00230
     55184      0.00230
     55185      0.00230
     55186      0.00230
     55187      0.00230
     55188      0.00230
     55189      0.00230
     55190      0.00230
     55191      0.00230
     55192      0.00230
     55193      0.00230
     55194      0.00230
     55195      0.00230
     55196      0.00230
     55197      0.00230
     55198      0.00230
     55199      0.00230
     55200      0.00230
     55201      0.00230
     55202      0.00230
     55203      0.00230
     55204      0.00230
     55205      0.00230
     55206      0.00230
     55207      0.00230
     55208      0.00230
     55209      0.00230
     55210      0.00230
     55211      0.00230
     55212      0.00230
     55213      0.00230
     55214      0.00230
     55215      0.00230
     55216      0.00230
     55217      0.00230
     55218      0.00230
     55219      0.00230
     55220      0.00230
     55221      0.00230
     55222      0.00230
     55223      0.00230
     55224      0.00230
     55225      0.00230
     55226      0.00230
     55227      0.00230
     55228      0.00230
     55229      0.00230
     55230      0.00230
     55231      0.00230
     55232      0.00230
     55233      0.00230
     55234      0.00230
     55235      0.00230
     55236      0.00230
     55237      0.00230
     55238      0.00230
     55239      0.00230
     55240      0.00230
     55241      0.00230
     55242      0.00230
     55243      0.00230
     55244      0.00230
     55245      0.00230
     55246      0.00230
     55247      0.00230
     55248      0.00230
     55249      0.00230
     55250      0.00230
     55251      0.00230
     55252      0.00230
     55253      0.00230
     55254      0.00230
     55255      0.00230
     55256      0.00230
     55257      0.00230
     55258      0.00230
     55259      0.00230
     55260      0.00230
     55261      0.00230
     55262      0.00230
     55263      0.00230
     55264      0.00230
     55265      0.00230
     55266      0.00230
     55267      0.00230
     55268      0.00230
     55269      0.00230
     55270      0.00230
     55271      0.00230
     55272      0.00230
     55273      0.00230
     55274      0.00230
     55275      0.00230
     55276      0.00230
     55277      0.00230
     55278      0.00230
     55279      0.00230
     55280      0.00230
     55281      0.00230
     55282      0.00230
     55283      0.00230
     55284      0.00230
     55285      0.00230
     55286      0.00230
     55287      0.00230
     55288      0.00230
     55289      0.00230
     55290      0.00230
     55291      0.00230
     55292      0.00230
     55293      0.00230
     55294      0.00230
     55295      0.00230
     55296      0.00230
     55297      0.00230
     55298      0.00230
     55299      0.00230
     55300      0.00230
     55301      0.00230
     55302      0.00230
     55303      0.00230
     55304      0.00230
     55305      0.00230
     55306      0.00230
     55307      0.00230
     55308      0.00230
     55309      0.00230
     55310      0.00230
     55311      0.00230
     55312      0.00230
     55313      0.00230
     55314      0.00230
     55315      0.00230
     55316      0.00230
     55317      0.00230
     55318      0.00230
     55319      0.00230
     55320      0.00230
     55321      0.00230
     55322      0.00230
     55323      0.00230
     55324      0.00230
     55325      0.00230
     55326      0.00230
     55327      0.00230
     55328      0.00230
     55329      0.00230
     55330      0.00230
     55331      0.00230
     55332      0.00230
     55333      0.00230
     55334      0.00230
     55335      0.00230
     55336      0.00230
     55337      0.00230
     55338      0.00230
     55339      0.00230
     55340      0.00230
     55341      0.00230
     55342      0.00230
     55343      0.00230
     55344      0.00230
     55345      0.00230
     55346      0.00230
     55347      0.00230
     55348      0.00230
     55349      0.00230
     55350      0.00230
     55351      0.00230
     55352      0.00230
     55353      0.00230
     55354      0.00230
     55355      0.00230
     55356      0.00230
     55357      0.00230
     55358      0.00230
     55359      0.00230
     55360      0.00230
     55361      0.00230
     55362      0.00230
     55363      0.00230
     55364      0.00230
     55365      0.00230
     55366      0.00230
     55367      0.00230
     55368      0.00230
     55369      0.00230
     55370      0.00230
     55371      0.00230
     55372      0.00230
     55373      0.00230
     55374      0.00230
     55375      0.00230
     55376      0.00230
     55377      0.00230
     55378      0.00230
     55379      0.00230
     55380      0.00230
     55381      0.00230
     55382      0.00230
     55383      0.00230
     55384      0.00230
     55385      0.00230
     55386      0.00230
     55387      0.00230
     55388      0.00230
     55389      0.00230
     55390      0.00230
     55391      0.00230
     55392      0.00230
     55393      0.00230
     55394      0.00230
     55395      0.00230
     55396      0.00230
     55397      0.00230
     55398      0.00230
     55399      0.00230
     55400      0.00230
     55401      0.00230
     55402      0.00230
     55403      0.00230
     55404      0.00230
     55405      0.00230
     55406      0.00230
     55407      0.00230
     55408      0.00230
     55409      0.00230
     55410      0.00230
     55411      0.00230
     55412      0.00230
     55413      0.00230
     55414      0.00230
     55415      0.00230
     55416      0.00230
     55417      0.00230
     55418      0.00230
     55419      0.00230
     55420      0.00230
     55421      0.00230
     55422      0.00230
     55423      0.00230
     55424      0.00230
     55425      0.00230
     55426      0.00230
     55427      0.00230
     55428      0.00230
     55429      0.00230
     55430      0.00230
     55431      0.00230
     55432      0.00230
     55433      0.00230
     55434      0.00230
     55435      0.00230
     55436      0.00230
     55437      0.00230
     55438      0.00230
     55439      0.00230
     55440      0.00230
     55441      0.00230
     55442      0.00230
     55443      0.00230
     55444      0.00230
     55445      0.00230
     55446      0.00230
     55447      0.00230
     55448      0.00230
     55449      0.00230
     55450      0.00230
     55451      0.00230
     55452      0.00230
     55453      0.00230
     55454      0.00230
     55455      0.00230
     55456      0.00230
     55457      0.00230
     55458      0.00230
     55459      0.00230
     55460      0.00230
     55461      0.00230
     55462      0.00230
     55463      0.00230
     55464      0.00230
     55465      0.00230
     55466      0.00230
     55467      0.00230
     55468      0.00230
     55469      0.00230
     55470      0.00230
     55471      0.00230
     55472      0.00230
     55473      0.00230
     55474      0.00230
     55475      0.00230
     55476      0.00230
     55477      0.00230
     55478      0.00230
     55479      0.00230
     55480      0.00230
     55481      0.00230
     55482      0.00230
     55483      0.00230
     55484      0.00230
     55485      0.00230
     55486      0.00230
     55487      0.00230
     55488      0.00230
     55489      0.00230
     55490      0.00230
     55491      0.00230
     55492      0.00230
     55493      0.00230
     55494      0.00230
     55495      0.00230
     55496      0.00230
     55497      0.00230
     55498      0.00230
     55499      0.00230
     55500      0.00230
     55501      0.00230
     55502      0.00230
     55503      0.00230
     55504      0.00230
     55505      0.00230
     55506      0.00230
     55507      0.00230
     55508      0.00230
     55509      0.00230
     55510      0.00230
     55511      0.00230
     55512      0.00230
     55513      0.00230
     55514      0.00230
     55515      0.00230
     55516      0.00230
     55517      0.00230
     55518      0.00230
     55519      0.00230
     55520      0.00230
     55521      0.00230
     55522      0.00230
     55523      0.00230
     55524      0.00230
     55525      0.00230
     55526      0.00230
     55527      0.00230
     55528      0.00230
     55529      0.00230
     55530      0.00230
     55531      0.00230
     55532      0.00230
     55533      0.00230
     55534      0.00230
     55535      0.00230
     55536      0.00230
     55537      0.00230
     55538      0.00230
     55539      0.00230
     55540      0.00230
     55541      0.00230
     55542      0.00230
     55543      0.00230
     55544      0.00230
     55545      0.00230
     55546      0.00230
     55547      0.00230
     55548      0.00230
     55549      0.00230
     55550      0.00230
     55551      0.00230
     55552      0.00230
     55553      0.00230
     55554      0.00230
     55555      0.00230
     55556      0.00230
     55557      0.00230
     55558      0.00230
     55559      0.00230
     55560      0.00230
     55561      0.00230
     55562      0.00230
     55563      0.00230
     55564      0.00230
     55565      0.00230
     55566      0.00230
     55567      0.00230
     55568      0.00230
     55569      0.00230
     55570      0.00230
     55571      0.00230
     55572      0.00230
     55573      0.00230
     55574      0.00230
     55575      0.00230
     55576      0.00230
     55577      0.00230
     55578      0.00230
     55579      0.00230
     55580      0.00230
     55581      0.00230
     55582      0.00230
     55583      0.00230
     55584      0.00230
     55585      0.00230
     55586      0.00230
     55587      0.00230
     55588      0.00230
     55589      0.00230
     55590      0.00230
     55591      0.00230
     55592      0.00230
     55593      0.00230
     55594      0.00230
     55595      0.00230
     55596      0.00230
     55597      0.00230
     55598      0.00230
     55599      0.00230
     55600      0.00230
     55601      0.00230
     55602      0.00230
     55603      0.00230
     55604      0.00230
     55605      0.00230
     55606      0.00230
     55607      0.00230
     55608      0.00230
     55609      0.00230
     55610      0.00230
     55611      0.00230
     55612      0.00230
     55613      0.00230
     55614      0.00230
     55615      0.00230
     55616      0.00230
     55617      0.00230
     55618      0.00230
     55619      0.00230
     55620      0.00230
     55621      0.00230
     55622      0.00230
     55623      0.00230
     55624      0.00230
     55625      0.00230
     55626      0.00230
     55627      0.00230
     55628      0.00230
     55629      0.00230
     55630      0.00230
     55631      0.00230
     55632      0.00230
     55633      0.00230
     55634      0.00230
     55635      0.00230
     55636      0.00230
     55637      0.00230
     55638      0.00230
     55639      0.00230
     55640      0.00230
     55641      0.00230
     55642      0.00230
     55643      0.00230
     55644      0.00230
     55645      0.00230
     55646      0.00230
     55647      0.00230
     55648      0.00230
     55649      0.00230
     55650      0.00230
     55651      0.00230
     55652      0.00230
     55653      0.00230
     55654      0.00230
     55655      0.00230
     55656      0.00230
     55657      0.00230
     55658      0.00230
     55659      0.00230
     55660      0.00230
     55661      0.00230
     55662      0.00230
     55663      0.00230
     55664      0.00230
     55665      0.00230
     55666      0.00230
     55667      0.00230
     55668      0.00230
     55669      0.00230
     55670      0.00230
     55671      0.00230
     55672      0.00230
     55673      0.00230
     55674      0.00230
     55675      0.00230
     55676      0.00230
     55677      0.00230
     55678      0.00230
     55679      0.00230
     55680      0.00230
     55681      0.00230
     55682      0.00230
     55683      0.00230
     55684      0.00230
     55685      0.00230
     55686      0.00230
     55687      0.00230
     55688      0.00230
     55689      0.00230
     55690      0.00230
     55691      0.00230
     55692      0.00230
     55693      0.00230
     55694      0.00230
     55695      0.00230
     55696      0.00230
     55697      0.00230
     55698      0.00230
     55699      0.00230
     55700      0.00230
     55701      0.00230
     55702      0.00230
     55703      0.00230
     55704      0.00230
     55705      0.00230
     55706      0.00230
     55707      0.00230
     55708      0.00230
     55709      0.00230
     55710      0.00230
     55711      0.00230
     55712      0.00230
     55713      0.00230
     55714      0.00230
     55715      0.00230
     55716      0.00230
     55717      0.00230
     55718      0.00230
     55719      0.00230
     55720      0.00230
     55721      0.00230
     55722      0.00230
     55723      0.00230
     55724      0.00230
     55725      0.00230
     55726      0.00230
     55727      0.00230
     55728      0.00230
     55729      0.00230
     55730      0.00230
     55731      0.00230
     55732      0.00230
     55733      0.00230
     55734      0.00230
     55735      0.00230
     55736      0.00230
     55737      0.00230
     55738      0.00230
     55739      0.00230
     55740      0.00230
     55741      0.00230
     55742      0.00230
     55743      0.00230
     55744      0.00230
     55745      0.00230
     55746      0.00230
     55747      0.00230
     55748      0.00230
     55749      0.00230
     55750      0.00230
     55751      0.00230
     55752      0.00230
     55753      0.00230
     55754      0.00230
     55755      0.00230
     55756      0.00230
     55757      0.00230
     55758      0.00230
     55759      0.00230
     55760      0.00230
     55761      0.00230
     55762      0.00230
     55763      0.00230
     55764      0.00230
     55765      0.00230
     55766      0.00230
     55767      0.00230
     55768      0.00230
     55769      0.00230
     55770      0.00230
     55771      0.00230
     55772      0.00230
     55773      0.00230
     55774      0.00230
     55775      0.00230
     55776      0.00230
     55777      0.00230
     55778      0.00230
     55779      0.00230
     55780      0.00230
     55781      0.00230
     55782      0.00230
     55783      0.00230
     55784      0.00230
     55785      0.00230
     55786      0.00230
     55787      0.00230
     55788      0.00230
     55789      0.00230
     55790      0.00230
     55791      0.00230
     55792      0.00230
     55793      0.00230
     55794      0.00230
     55795      0.00230
     55796      0.00230
     55797      0.00230
     55798      0.00230
     55799      0.00230
     55800      0.00230
     55801      0.00230
     55802      0.00230
     55803      0.00230
     55804      0.00230
     55805      0.00230
     55806      0.00230
     55807      0.00230
     55808      0.00230
     55809      0.00230
     55810      0.00230
     55811      0.00230
     55812      0.00230
     55813      0.00230
     55814      0.00230
     55815      0.00230
     55816      0.00230
     55817      0.00230
     55818      0.00230
     55819      0.00230
     55820      0.00230
     55821      0.00230
     55822      0.00230
     55823      0.00230
     55824      0.00230
     55825      0.00230
     55826      0.00230
     55827      0.00230
     55828      0.00230
     55829      0.00230
     55830      0.00230
     55831      0.00230
     55832      0.00230
     55833      0.00230
     55834      0.00230
     55835      0.00230
     55836      0.00230
     55837      0.00230
     55838      0.00230
     55839      0.00230
     55840      0.00230
     55841      0.00230
     55842      0.00230
     55843      0.00230
     55844      0.00230
     55845      0.00230
     55846      0.00230
     55847      0.00230
     55848      0.00230
     55849      0.00230
     55850      0.00230
     55851      0.00230
     55852      0.00230
