 mannings_n_at_sea_floor
       56617
     50903      0.02500
     50904      0.02500
     50905      0.02500
     50906      0.02500
     50907      0.02500
     50908      0.02500
     50909      0.02500
     50910      0.02500
     50911      0.02500
     50912      0.02500
     50913      0.02500
     50914      0.02500
     50915      0.02500
     50916      0.02500
     50917      0.02500
     50918      0.02500
     50919      0.02500
     50920      0.02500
     50921      0.02500
     50922      0.02500
     50923      0.02500
     50924      0.02500
     50925      0.02500
     50926      0.02500
     50927      0.02500
     50928      0.02500
     50929      0.02500
     50930      0.02500
     50931      0.02500
     50932      0.02500
     50933      0.02500
     50934      0.02500
     50935      0.02500
     50936      0.02500
     50937      0.02500
     50938      0.02500
     50939      0.02500
     50940      0.02500
     50941      0.02500
     50942      0.02500
     50943      0.02500
     50944      0.02500
     50945      0.02500
     50946      0.02500
     50947      0.02500
     50948      0.02500
     50949      0.02500
     50950      0.02500
     50951      0.02500
     50952      0.02500
     50953      0.02500
     50954      0.02500
     50955      0.02500
     50956      0.02500
     50957      0.02500
     50958      0.02500
     50959      0.02500
     50960      0.02500
     50961      0.02500
     50962      0.02500
     50963      0.02500
     50964      0.02500
     50965      0.02500
     50966      0.02500
     50967      0.02500
     50968      0.02500
     50969      0.02500
     50970      0.02500
     50971      0.02500
     50972      0.02500
     50973      0.02500
     50974      0.02500
     50975      0.02500
     50976      0.02500
     50977      0.02500
     50978      0.02500
     50979      0.02500
     50980      0.02500
     50981      0.02500
     50982      0.02500
     50983      0.02500
     50984      0.02500
     50985      0.02500
     50986      0.02500
     50987      0.02500
     50988      0.02500
     50989      0.02500
     50990      0.02500
     50991      0.02500
     50992      0.02500
     50993      0.02500
     50994      0.02500
     50995      0.02500
     50996      0.02500
     50997      0.02500
     50998      0.02500
     50999      0.02500
     51000      0.02500
     51001      0.02500
     51002      0.02500
     51003      0.02500
     51004      0.02500
     51005      0.02500
     51006      0.02500
     51007      0.02500
     51008      0.02500
     51009      0.02500
     51010      0.02500
     51011      0.02500
     51012      0.02500
     51013      0.02500
     51014      0.02500
     51015      0.02500
     51016      0.02500
     51017      0.02500
     51018      0.02500
     51019      0.02500
     51020      0.02500
     51021      0.02500
     51022      0.02500
     51023      0.02500
     51024      0.02500
     51025      0.02500
     51026      0.02500
     51027      0.02500
     51028      0.02500
     51029      0.02500
     51030      0.02500
     51031      0.02500
     51032      0.02500
     51033      0.02500
     51034      0.02500
     51035      0.02500
     51036      0.02500
     51037      0.02500
     51038      0.02500
     51039      0.02500
     51040      0.02500
     51041      0.02500
     51042      0.02500
     51043      0.02500
     51044      0.02500
     51045      0.02500
     51046      0.02500
     51047      0.02500
     51048      0.02500
     51049      0.02500
     51050      0.02500
     51051      0.02500
     51052      0.02500
     51053      0.02500
     51054      0.02500
     51055      0.02500
     51056      0.02500
     51057      0.02500
     51058      0.02500
     51059      0.02500
     51060      0.02500
     51061      0.02500
     51062      0.02500
     51063      0.02500
     51064      0.02500
     51065      0.02500
     51066      0.02500
     51067      0.02500
     51068      0.02500
     51069      0.02500
     51070      0.02500
     51071      0.02500
     51072      0.02500
     51073      0.02500
     51074      0.02500
     51075      0.02500
     51076      0.02500
     51077      0.02500
     51078      0.02500
     51079      0.02500
     51080      0.02500
     51081      0.02500
     51082      0.02500
     51083      0.02500
     51084      0.02500
     51085      0.02500
     51086      0.02500
     51087      0.02500
     51088      0.02500
     51089      0.02500
     51090      0.02500
     51091      0.02500
     51092      0.02500
     51093      0.02500
     51094      0.02500
     51095      0.02500
     51096      0.02500
     51097      0.02500
     51098      0.02500
     51099      0.02500
     51100      0.02500
     51101      0.02500
     51102      0.02500
     51103      0.02500
     51104      0.02500
     51105      0.02500
     51106      0.02500
     51107      0.02500
     51108      0.02500
     51109      0.02500
     51110      0.02500
     51111      0.02500
     51112      0.02500
     51113      0.02500
     51114      0.02500
     51115      0.02500
     51116      0.02500
     51117      0.02500
     51118      0.02500
     51119      0.02500
     51120      0.02500
     51121      0.02500
     51122      0.02500
     51123      0.02500
     51124      0.02500
     51125      0.02500
     51126      0.02500
     51127      0.02500
     51128      0.02500
     51129      0.02500
     51130      0.02500
     51131      0.02500
     51132      0.02500
     51133      0.02500
     51134      0.02500
     51135      0.02500
     51136      0.02500
     51137      0.02500
     51138      0.02500
     51139      0.02500
     51140      0.02500
     51141      0.02500
     51142      0.02500
     51143      0.02500
     51144      0.02500
     51145      0.02500
     51146      0.02500
     51147      0.02500
     51148      0.02500
     51149      0.02500
     51150      0.02500
     51151      0.02500
     51152      0.02500
     51153      0.02500
     51154      0.02500
     51155      0.02500
     51156      0.02500
     51157      0.02500
     51158      0.02500
     51159      0.02500
     51160      0.02500
     51161      0.02500
     51162      0.02500
     51163      0.02500
     51164      0.02500
     51165      0.02500
     51166      0.02500
     51167      0.02500
     51168      0.02500
     51169      0.02500
     51170      0.02500
     51171      0.02500
     51172      0.02500
     51173      0.02500
     51174      0.02500
     51175      0.02500
     51176      0.02500
     51177      0.02500
     51178      0.02500
     51179      0.02500
     51180      0.02500
     51181      0.02500
     51182      0.02500
     51183      0.02500
     51184      0.02500
     51185      0.02500
     51186      0.02500
     51187      0.02500
     51188      0.02500
     51189      0.02500
     51190      0.02500
     51191      0.02500
     51192      0.02500
     51193      0.02500
     51194      0.02500
     51195      0.02500
     51196      0.02500
     51197      0.02500
     51198      0.02500
     51199      0.02500
     51200      0.02500
     51201      0.02500
     51202      0.02500
     51203      0.02500
     51204      0.02500
     51205      0.02500
     51206      0.02500
     51207      0.02500
     51208      0.02500
     51209      0.02500
     51210      0.02500
     51211      0.02500
     51212      0.02500
     51213      0.02500
     51214      0.02500
     51215      0.02500
     51216      0.02500
     51217      0.02500
     51218      0.02500
     51219      0.02500
     51220      0.02500
     51221      0.02500
     51222      0.02500
     51223      0.02500
     51224      0.02500
     51225      0.02500
     51226      0.02500
     51227      0.02500
     51228      0.02500
     51229      0.02500
     51230      0.02500
     51231      0.02500
     51232      0.02500
     51233      0.02500
     51234      0.02500
     51235      0.02500
     51236      0.02500
     51237      0.02500
     51238      0.02500
     51239      0.02500
     51240      0.02500
     51241      0.02500
     51242      0.02500
     51243      0.02500
     51244      0.02500
     51245      0.02500
     51246      0.02500
     51247      0.02500
     51248      0.02500
     51249      0.02500
     51250      0.02500
     51251      0.02500
     51252      0.02500
     51253      0.02500
     51254      0.02500
     51255      0.02500
     51256      0.02500
     51257      0.02500
     51258      0.02500
     51259      0.02500
     51260      0.02500
     51261      0.02500
     51262      0.02500
     51263      0.02500
     51264      0.02500
     51265      0.02500
     51266      0.02500
     51267      0.02500
     51268      0.02500
     51269      0.02500
     51270      0.02500
     51271      0.02500
     51272      0.02500
     51273      0.02500
     51274      0.02500
     51275      0.02500
     51276      0.02500
     51277      0.02500
     51278      0.02500
     51279      0.02500
     51280      0.02500
     51281      0.02500
     51282      0.02500
     51283      0.02500
     51284      0.02500
     51285      0.02500
     51286      0.02500
     51287      0.02500
     51288      0.02500
     51289      0.02500
     51290      0.02500
     51291      0.02500
     51292      0.02500
     51293      0.02500
     51294      0.02500
     51295      0.02500
     51296      0.02500
     51297      0.02500
     51298      0.02500
     51299      0.02500
     51300      0.02500
     51301      0.02500
     51302      0.02500
     51303      0.02500
     51304      0.02500
     51305      0.02500
     51306      0.02500
     51307      0.02500
     51308      0.02500
     51309      0.02500
     51310      0.02500
     51311      0.02500
     51312      0.02500
     51313      0.02500
     51314      0.02500
     51315      0.02500
     51316      0.02500
     51317      0.02500
     51318      0.02500
     51319      0.02500
     51320      0.02500
     51321      0.02500
     51322      0.02500
     51323      0.02500
     51324      0.02500
     51325      0.02500
     51326      0.02500
     51327      0.02500
     51328      0.02500
     51329      0.02500
     51330      0.02500
     51331      0.02500
     51332      0.02500
     51333      0.02500
     51334      0.02500
     51335      0.02500
     51336      0.02500
     51337      0.02500
     51338      0.02500
     51339      0.02500
     51340      0.02500
     51341      0.02500
     51342      0.02500
     51343      0.02500
     51344      0.02500
     51345      0.02500
     51346      0.02500
     51347      0.02500
     51348      0.02500
     51349      0.02500
     51350      0.02500
     51351      0.02500
     51352      0.02500
     51353      0.02500
     51354      0.02500
     51355      0.02500
     51356      0.02500
     51357      0.02500
     51358      0.02500
     51359      0.02500
     51360      0.02500
     51361      0.02500
     51362      0.02500
     51363      0.02500
     51364      0.02500
     51365      0.02500
     51366      0.02500
     51367      0.02500
     51368      0.02500
     51369      0.02500
     51370      0.02500
     51371      0.02500
     51372      0.02500
     51373      0.02500
     51374      0.02500
     51375      0.02500
     51376      0.02500
     51377      0.02500
     51378      0.02500
     51379      0.02500
     51380      0.02500
     51381      0.02500
     51382      0.02500
     51383      0.02500
     51384      0.02500
     51385      0.02500
     51386      0.02500
     51387      0.02500
     51388      0.02500
     51389      0.02500
     51390      0.02500
     51391      0.02500
     51392      0.02500
     51393      0.02500
     51394      0.02500
     51395      0.02500
     51396      0.02500
     51397      0.02500
     51398      0.02500
     51399      0.02500
     51400      0.02500
     51401      0.02500
     51402      0.02500
     51403      0.02500
     51404      0.02500
     51405      0.02500
     51406      0.02500
     51407      0.02500
     51408      0.02500
     51409      0.02500
     51410      0.02500
     51411      0.02500
     51412      0.02500
     51413      0.02500
     51414      0.02500
     51415      0.02500
     51416      0.02500
     51417      0.02500
     51418      0.02500
     51419      0.02500
     51420      0.02500
     51421      0.02500
     51422      0.02500
     51423      0.02500
     51424      0.02500
     51425      0.02500
     51426      0.02500
     51427      0.02500
     51428      0.02500
     51429      0.02500
     51430      0.02500
     51431      0.02500
     51432      0.02500
     51433      0.02500
     51434      0.02500
     51435      0.02500
     51436      0.02500
     51437      0.02500
     51438      0.02500
     51439      0.02500
     51440      0.02500
     51441      0.02500
     51442      0.02500
     51443      0.02500
     51444      0.02500
     51445      0.02500
     51446      0.02500
     51447      0.02500
     51448      0.02500
     51449      0.02500
     51450      0.02500
     51451      0.02500
     51452      0.02500
     51453      0.02500
     51454      0.02500
     51455      0.02500
     51456      0.02500
     51457      0.02500
     51458      0.02500
     51459      0.02500
     51460      0.02500
     51461      0.02500
     51462      0.02500
     51463      0.02500
     51464      0.02500
     51465      0.02500
     51466      0.02500
     51467      0.02500
     51468      0.02500
     51469      0.02500
     51470      0.02500
     51471      0.02500
     51472      0.02500
     51473      0.02500
     51474      0.02500
     51475      0.02500
     51476      0.02500
     51477      0.02500
     51478      0.02500
     51479      0.02500
     51480      0.02500
     51481      0.02500
     51482      0.02500
     51483      0.02500
     51484      0.02500
     51485      0.02500
     51486      0.02500
     51487      0.02500
     51488      0.02500
     51489      0.02500
     51490      0.02500
     51491      0.02500
     51492      0.02500
     51493      0.02500
     51494      0.02500
     51495      0.02500
     51496      0.02500
     51497      0.02500
     51498      0.02500
     51499      0.02500
     51500      0.02500
     51501      0.02500
     51502      0.02500
     51503      0.02500
     51504      0.02500
     51505      0.02500
     51506      0.02500
     51507      0.02500
     51508      0.02500
     51509      0.02500
     51510      0.02500
     51511      0.02500
     51512      0.02500
     51513      0.02500
     51514      0.02500
     51515      0.02500
     51516      0.02500
     51517      0.02500
     51518      0.02500
     51519      0.02500
     51520      0.02500
     51521      0.02500
     51522      0.02500
     51523      0.02500
     51524      0.02500
     51525      0.02500
     51526      0.02500
     51527      0.02500
     51528      0.02500
     51529      0.02500
     51530      0.02500
     51531      0.02500
     51532      0.02500
     51533      0.02500
     51534      0.02500
     51535      0.02500
     51536      0.02500
     51537      0.02500
     51538      0.02500
     51539      0.02500
     51540      0.02500
     51541      0.02500
     51542      0.02500
     51543      0.02500
     51544      0.02500
     51545      0.02500
     51546      0.02500
     51547      0.02500
     51548      0.02500
     51549      0.02500
     51550      0.02500
     51551      0.02500
     51552      0.02500
     51553      0.02500
     51554      0.02500
     51555      0.02500
     51556      0.02500
     51557      0.02500
     51558      0.02500
     51559      0.02500
     51560      0.02500
     51561      0.02500
     51562      0.02500
     51563      0.02500
     51564      0.02500
     51565      0.02500
     51566      0.02500
     51567      0.02500
     51568      0.02500
     51569      0.02500
     51570      0.02500
     51571      0.02500
     51572      0.02500
     51573      0.02500
     51574      0.02500
     51575      0.02500
     51576      0.02500
     51577      0.02500
     51578      0.02500
     51579      0.02500
     51580      0.02500
     51581      0.02500
     51582      0.02500
     51583      0.02500
     51584      0.02500
     51585      0.02500
     51586      0.02500
     51587      0.02500
     51588      0.02500
     51589      0.02500
     51590      0.02500
     51591      0.02500
     51592      0.02500
     51593      0.02500
     51594      0.02500
     51595      0.02500
     51596      0.02500
     51597      0.02500
     51598      0.02500
     51599      0.02500
     51600      0.02500
     51601      0.02500
     51602      0.02500
     51603      0.02500
     51604      0.02500
     51605      0.02500
     51606      0.02500
     51607      0.02500
     51608      0.02500
     51609      0.02500
     51610      0.02500
     51611      0.02500
     51612      0.02500
     51613      0.02500
     51614      0.02500
     51615      0.02500
     51616      0.02500
     51617      0.02500
     51618      0.02500
     51619      0.02500
     51620      0.02500
     51621      0.02500
     51622      0.02500
     51623      0.02500
     51624      0.02500
     51625      0.02500
     51626      0.02500
     51627      0.02500
     51628      0.02500
     51629      0.02500
     51630      0.02500
     51631      0.02500
     51632      0.02500
     51633      0.02500
     51634      0.02500
     51635      0.02500
     51636      0.02500
     51637      0.02500
     51638      0.02500
     51639      0.02500
     51640      0.02500
     51641      0.02500
     51642      0.02500
     51643      0.02500
     51644      0.02500
     51645      0.02500
     51646      0.02500
     51647      0.02500
     51648      0.02500
     51649      0.02500
     51650      0.02500
     51651      0.02500
     51652      0.02500
     51653      0.02500
     51654      0.02500
     51655      0.02500
     51656      0.02500
     51657      0.02500
     51658      0.02500
     51659      0.02500
     51660      0.02500
     51661      0.02500
     51662      0.02500
     51663      0.02500
     51664      0.02500
     51665      0.02500
     51666      0.02500
     51667      0.02500
     51668      0.02500
     51669      0.02500
     51670      0.02500
     51671      0.02500
     51672      0.02500
     51673      0.02500
     51674      0.02500
     51675      0.02500
     51676      0.02500
     51677      0.02500
     51678      0.02500
     51679      0.02500
     51680      0.02500
     51681      0.02500
     51682      0.02500
     51683      0.02500
     51684      0.02500
     51685      0.02500
     51686      0.02500
     51687      0.02500
     51688      0.02500
     51689      0.02500
     51690      0.02500
     51691      0.02500
     51692      0.02500
     51693      0.02500
     51694      0.02500
     51695      0.02500
     51696      0.02500
     51697      0.02500
     51698      0.02500
     51699      0.02500
     51700      0.02500
     51701      0.02500
     51702      0.02500
     51703      0.02500
     51704      0.02500
     51705      0.02500
     51706      0.02500
     51707      0.02500
     51708      0.02500
     51709      0.02500
     51710      0.02500
     51711      0.02500
     51712      0.02500
     51713      0.02500
     51714      0.02500
     51715      0.02500
     51716      0.02500
     51717      0.02500
     51718      0.02500
     51719      0.02500
     51720      0.02500
     51721      0.02500
     51722      0.02500
     51723      0.02500
     51724      0.02500
     51725      0.02500
     51726      0.02500
     51727      0.02500
     51728      0.02500
     51729      0.02500
     51730      0.02500
     51731      0.02500
     51732      0.02500
     51733      0.02500
     51734      0.02500
     51735      0.02500
     51736      0.02500
     51737      0.02500
     51738      0.02500
     51739      0.02500
     51740      0.02500
     51741      0.02500
     51742      0.02500
     51743      0.02500
     51744      0.02500
     51745      0.02500
     51746      0.02500
     51747      0.02500
     51748      0.02500
     51749      0.02500
     51750      0.02500
     51751      0.02500
     51752      0.02500
     51753      0.02500
     51754      0.02500
     51755      0.02500
     51756      0.02500
     51757      0.02500
     51758      0.02500
     51759      0.02500
     51760      0.02500
     51761      0.02500
     51762      0.02500
     51763      0.02500
     51764      0.02500
     51765      0.02500
     51766      0.02500
     51767      0.02500
     51768      0.02500
     51769      0.02500
     51770      0.02500
     51771      0.02500
     51772      0.02500
     51773      0.02500
     51774      0.02500
     51775      0.02500
     51776      0.02500
     51777      0.02500
     51778      0.02500
     51779      0.02500
     51780      0.02500
     51781      0.02500
     51782      0.02500
     51783      0.02500
     51784      0.02500
     51785      0.02500
     51786      0.02500
     51787      0.02500
     51788      0.02500
     51789      0.02500
     51790      0.02500
     51791      0.02500
     51792      0.02500
     51793      0.02500
     51794      0.02500
     51795      0.02500
     51796      0.02500
     51797      0.02500
     51798      0.02500
     51799      0.02500
     51800      0.02500
     51801      0.02500
     51802      0.02500
     51803      0.02500
     51804      0.02500
     51805      0.02500
     51806      0.02500
     51807      0.02500
     51808      0.02500
     51809      0.02500
     51810      0.02500
     51811      0.02500
     51812      0.02500
     51813      0.02500
     51814      0.02500
     51815      0.02500
     51816      0.02500
     51817      0.02500
     51818      0.02500
     51819      0.02500
     51820      0.02500
     51821      0.02500
     51822      0.02500
     51823      0.02500
     51824      0.02500
     51825      0.02500
     51826      0.02500
     51827      0.02500
     51828      0.02500
     51829      0.02500
     51830      0.02500
     51831      0.02500
     51832      0.02500
     51833      0.02500
     51834      0.02500
     51835      0.02500
     51836      0.02500
     51837      0.02500
     51838      0.02500
     51839      0.02500
     51840      0.02500
     51841      0.02500
     51842      0.02500
     51843      0.02500
     51844      0.02500
     51845      0.02500
     51846      0.02500
     51847      0.02500
     51848      0.02500
     51849      0.02500
     51850      0.02500
     51851      0.02500
     51852      0.02500
     51853      0.02500
     51854      0.02500
     51855      0.02500
     51856      0.02500
     51857      0.02500
     51858      0.02500
     51859      0.02500
     51860      0.02500
     51861      0.02500
     51862      0.02500
     51863      0.02500
     51864      0.02500
     51865      0.02500
     51866      0.02500
     51867      0.02500
     51868      0.02500
     51869      0.02500
     51870      0.02500
     51871      0.02500
     51872      0.02500
     51873      0.02500
     51874      0.02500
     51875      0.02500
     51876      0.02500
     51877      0.02500
     51878      0.02500
     51879      0.02500
     51880      0.02500
     51881      0.02500
     51882      0.02500
     51883      0.02500
     51884      0.02500
     51885      0.02500
     51886      0.02500
     51887      0.02500
     51888      0.02500
     51889      0.02500
     51890      0.02500
     51891      0.02500
     51892      0.02500
     51893      0.02500
     51894      0.02500
     51895      0.02500
     51896      0.02500
     51897      0.02500
     51898      0.02500
     51899      0.02500
     51900      0.02500
     51901      0.02500
     51902      0.02500
     51903      0.02500
     51904      0.02500
     51905      0.02500
     51906      0.02500
     51907      0.02500
     51908      0.02500
     51909      0.02500
     51910      0.02500
     51911      0.02500
     51912      0.02500
     51913      0.02500
     51914      0.02500
     51915      0.02500
     51916      0.02500
     51917      0.02500
     51918      0.02500
     51919      0.02500
     51920      0.02500
     51921      0.02500
     51922      0.02500
     51923      0.02500
     51924      0.02500
     51925      0.02500
     51926      0.02500
     51927      0.02500
     51928      0.02500
     51929      0.02500
     51930      0.02500
     51931      0.02500
     51932      0.02500
     51933      0.02500
     51934      0.02500
     51935      0.02500
     51936      0.02500
     51937      0.02500
     51938      0.02500
     51939      0.02500
     51940      0.02500
     51941      0.02500
     51942      0.02500
     51943      0.02500
     51944      0.02500
     51945      0.02500
     51946      0.02500
     51947      0.02500
     51948      0.02500
     51949      0.02500
     51950      0.02500
     51951      0.02500
     51952      0.02500
     51953      0.02500
     51954      0.02500
     51955      0.02500
     51956      0.02500
     51957      0.02500
     51958      0.02500
     51959      0.02500
     51960      0.02500
     51961      0.02500
     51962      0.02500
     51963      0.02500
     51964      0.02500
     51965      0.02500
     51966      0.02500
     51967      0.02500
     51968      0.02500
     51969      0.02500
     51970      0.02500
     51971      0.02500
     51972      0.02500
     51973      0.02500
     51974      0.02500
     51975      0.02500
     51976      0.02500
     51977      0.02500
     51978      0.02500
     51979      0.02500
     51980      0.02500
     51981      0.02500
     51982      0.02500
     51983      0.02500
     51984      0.02500
     51985      0.02500
     51986      0.02500
     51987      0.02500
     51988      0.02500
     51989      0.02500
     51990      0.02500
     51991      0.02500
     51992      0.02500
     51993      0.02500
     51994      0.02500
     51995      0.02500
     51996      0.02500
     51997      0.02500
     51998      0.02500
     51999      0.02500
     52000      0.02500
     52001      0.02500
     52002      0.02500
     52003      0.02500
     52004      0.02500
     52005      0.02500
     52006      0.02500
     52007      0.02500
     52008      0.02500
     52009      0.02500
     52010      0.02500
     52011      0.02500
     52012      0.02500
     52013      0.02500
     52014      0.02500
     52015      0.02500
     52016      0.02500
     52017      0.02500
     52018      0.02500
     52019      0.02500
     52020      0.02500
     52021      0.02500
     52022      0.02500
     52023      0.02500
     52024      0.02500
     52025      0.02500
     52026      0.02500
     52027      0.02500
     52028      0.02500
     52029      0.02500
     52030      0.02500
     52031      0.02500
     52032      0.02500
     52033      0.02500
     52034      0.02500
     52035      0.02500
     52036      0.02500
     52037      0.02500
     52038      0.02500
     52039      0.02500
     52040      0.02500
     52041      0.02500
     52042      0.02500
     52043      0.02500
     52044      0.02500
     52045      0.02500
     52046      0.02500
     52047      0.02500
     52048      0.02500
     52049      0.02500
     52050      0.02500
     52051      0.02500
     52052      0.02500
     52053      0.02500
     52054      0.02500
     52055      0.02500
     52056      0.02500
     52057      0.02500
     52058      0.02500
     52059      0.02500
     52060      0.02500
     52061      0.02500
     52062      0.02500
     52063      0.02500
     52064      0.02500
     52065      0.02500
     52066      0.02500
     52067      0.02500
     52068      0.02500
     52069      0.02500
     52070      0.02500
     52071      0.02500
     52072      0.02500
     52073      0.02500
     52074      0.02500
     52075      0.02500
     52076      0.02500
     52077      0.02500
     52078      0.02500
     52079      0.02500
     52080      0.02500
     52081      0.02500
     52082      0.02500
     52083      0.02500
     52084      0.02500
     52085      0.02500
     52086      0.02500
     52087      0.02500
     52088      0.02500
     52089      0.02500
     52090      0.02500
     52091      0.02500
     52092      0.02500
     52093      0.02500
     52094      0.02500
     52095      0.02500
     52096      0.02500
     52097      0.02500
     52098      0.02500
     52099      0.02500
     52100      0.02500
     52101      0.02500
     52102      0.02500
     52103      0.02500
     52104      0.02500
     52105      0.02500
     52106      0.02500
     52107      0.02500
     52108      0.02500
     52109      0.02500
     52110      0.02500
     52111      0.02500
     52112      0.02500
     52113      0.02500
     52114      0.02500
     52115      0.02500
     52116      0.02500
     52117      0.02500
     52118      0.02500
     52119      0.02500
     52120      0.02500
     52121      0.02500
     52122      0.02500
     52123      0.02500
     52124      0.02500
     52125      0.02500
     52126      0.02500
     52127      0.02500
     52128      0.02500
     52129      0.02500
     52130      0.02500
     52131      0.02500
     52132      0.02500
     52133      0.02500
     52134      0.02500
     52135      0.02500
     52136      0.02500
     52137      0.02500
     52138      0.02500
     52139      0.02500
     52140      0.02500
     52141      0.02500
     52142      0.02500
     52143      0.02500
     52144      0.02500
     52145      0.02500
     52146      0.02500
     52147      0.02500
     52148      0.02500
     52149      0.02500
     52150      0.02500
     52151      0.02500
     52152      0.02500
     52153      0.02500
     52154      0.02500
     52155      0.02500
     52156      0.02500
     52157      0.02500
     52158      0.02500
     52159      0.02500
     52160      0.02500
     52161      0.02500
     52162      0.02500
     52163      0.02500
     52164      0.02500
     52165      0.02500
     52166      0.02500
     52167      0.02500
     52168      0.02500
     52169      0.02500
     52170      0.02500
     52171      0.02500
     52172      0.02500
     52173      0.02500
     52174      0.02500
     52175      0.02500
     52176      0.02500
     52177      0.02500
     52178      0.02500
     52179      0.02500
     52180      0.02500
     52181      0.02500
     52182      0.02500
     52183      0.02500
     52184      0.02500
     52185      0.02500
     52186      0.02500
     52187      0.02500
     52188      0.02500
     52189      0.02500
     52190      0.02500
     52191      0.02500
     52192      0.02500
     52193      0.02500
     52194      0.02500
     52195      0.02500
     52196      0.02500
     52197      0.02500
     52198      0.02500
     52199      0.02500
     52200      0.02500
     52201      0.02500
     52202      0.02500
     52203      0.02500
     52204      0.02500
     52205      0.02500
     52206      0.02500
     52207      0.02500
     52208      0.02500
     52209      0.02500
     52210      0.02500
     52211      0.02500
     52212      0.02500
     52213      0.02500
     52214      0.02500
     52215      0.02500
     52216      0.02500
     52217      0.02500
     52218      0.02500
     52219      0.02500
     52220      0.02500
     52221      0.02500
     52222      0.02500
     52223      0.02500
     52224      0.02500
     52225      0.02500
     52226      0.02500
     52227      0.02500
     52228      0.02500
     52229      0.02500
     52230      0.02500
     52231      0.02500
     52232      0.02500
     52233      0.02500
     52234      0.02500
     52235      0.02500
     52236      0.02500
     52237      0.02500
     52238      0.02500
     52239      0.02500
     52240      0.02500
     52241      0.02500
     52242      0.02500
     52243      0.02500
     52244      0.02500
     52245      0.02500
     52246      0.02500
     52247      0.02500
     52248      0.02500
     52249      0.02500
     52250      0.02500
     52251      0.02500
     52252      0.02500
     52253      0.02500
     52254      0.02500
     52255      0.02500
     52256      0.02500
     52257      0.02500
     52258      0.02500
     52259      0.02500
     52260      0.02500
     52261      0.02500
     52262      0.02500
     52263      0.02500
     52264      0.02500
     52265      0.02500
     52266      0.02500
     52267      0.02500
     52268      0.02500
     52269      0.02500
     52270      0.02500
     52271      0.02500
     52272      0.02500
     52273      0.02500
     52274      0.02500
     52275      0.02500
     52276      0.02500
     52277      0.02500
     52278      0.02500
     52279      0.02500
     52280      0.02500
     52281      0.02500
     52282      0.02500
     52283      0.02500
     52284      0.02500
     52285      0.02500
     52286      0.02500
     52287      0.02500
     52288      0.02500
     52289      0.02500
     52290      0.02500
     52291      0.02500
     52292      0.02500
     52293      0.02500
     52294      0.02500
     52295      0.02500
     52296      0.02500
     52297      0.02500
     52298      0.02500
     52299      0.02500
     52300      0.02500
     52301      0.02500
     52302      0.02500
     52303      0.02500
     52304      0.02500
     52305      0.02500
     52306      0.02500
     52307      0.02500
     52308      0.02500
     52309      0.02500
     52310      0.02500
     52311      0.02500
     52312      0.02500
     52313      0.02500
     52314      0.02500
     52315      0.02500
     52316      0.02500
     52317      0.02500
     52318      0.02500
     52319      0.02500
     52320      0.02500
     52321      0.02500
     52322      0.02500
     52323      0.02500
     52324      0.02500
     52325      0.02500
     52326      0.02500
     52327      0.02500
     52328      0.02500
     52329      0.02500
     52330      0.02500
     52331      0.02500
     52332      0.02500
     52333      0.02500
     52334      0.02500
     52335      0.02500
     52336      0.02500
     52337      0.02500
     52338      0.02500
     52339      0.02500
     52340      0.02500
     52341      0.02500
     52342      0.02500
     52343      0.02500
     52344      0.02500
     52345      0.02500
     52346      0.02500
     52347      0.02500
     52348      0.02500
     52349      0.02500
     52350      0.02500
     52351      0.02500
     52352      0.02500
     52353      0.02500
     52354      0.02500
     52355      0.02500
     52356      0.02500
     52357      0.02500
     52358      0.02500
     52359      0.02500
     52360      0.02500
     52361      0.02500
     52362      0.02500
     52363      0.02500
     52364      0.02500
     52365      0.02500
     52366      0.02500
     52367      0.02500
     52368      0.02500
     52369      0.02500
     52370      0.02500
     52371      0.02500
     52372      0.02500
     52373      0.02500
     52374      0.02500
     52375      0.02500
     52376      0.02500
     52377      0.02500
     52378      0.02500
     52379      0.02500
     52380      0.02500
     52381      0.02500
     52382      0.02500
     52383      0.02500
     52384      0.02500
     52385      0.02500
     52386      0.02500
     52387      0.02500
     52388      0.02500
     52389      0.02500
     52390      0.02500
     52391      0.02500
     52392      0.02500
     52393      0.02500
     52394      0.02500
     52395      0.02500
     52396      0.02500
     52397      0.02500
     52398      0.02500
     52399      0.02500
     52400      0.02500
     52401      0.02500
     52402      0.02500
     52403      0.02500
     52404      0.02500
     52405      0.02500
     52406      0.02500
     52407      0.02500
     52408      0.02500
     52409      0.02500
     52410      0.02500
     52411      0.02500
     52412      0.02500
     52413      0.02500
     52414      0.02500
     52415      0.02500
     52416      0.02500
     52417      0.02500
     52418      0.02500
     52419      0.02500
     52420      0.02500
     52421      0.02500
     52422      0.02500
     52423      0.02500
     52424      0.02500
     52425      0.02500
     52426      0.02500
     52427      0.02500
     52428      0.02500
     52429      0.02500
     52430      0.02500
     52431      0.02500
     52432      0.02500
     52433      0.02500
     52434      0.02500
     52435      0.02500
     52436      0.02500
     52437      0.02500
     52438      0.02500
     52439      0.02500
     52440      0.02500
     52441      0.02500
     52442      0.02500
     52443      0.02500
     52444      0.02500
     52445      0.02500
     52446      0.02500
     52447      0.02500
     52448      0.02500
     52449      0.02500
     52450      0.02500
     52451      0.02500
     52452      0.02500
     52453      0.02500
     52454      0.02500
     52455      0.02500
